dgp,dgp_name,rep,raw_pi,q_hat_V,corr_pi,raw_TL,corr_TL
1,Normal,94,0.013333333333333334,-0.00016717807496625372,0.016666666666666666,G,Y
1,Normal,95,0.006666666666666667,0.0003266882870701881,0.006666666666666667,G,G
1,Normal,96,0.006666666666666667,-0.00038980579653533114,0.01,G,G
1,Normal,97,0.0033333333333333335,-5.463854806956568e-05,0.0033333333333333335,G,G
1,Normal,98,0.016666666666666666,0.00023234078940411482,0.016666666666666666,Y,Y
1,Normal,99,0.006666666666666667,-0.001146501391918754,0.013333333333333334,G,G
1,Normal,100,0.006666666666666667,0.00023863357824738024,0.006666666666666667,G,G
1,Normal,101,0.006666666666666667,-0.0002744231666591683,0.006666666666666667,G,G
1,Normal,102,0.023333333333333334,0.00042329381323690565,0.02,Y,Y
1,Normal,103,0.013333333333333334,0.0007246971225443528,0.01,G,G
1,Normal,104,0.01,-0.00038254556539212605,0.013333333333333334,G,G
1,Normal,105,0.016666666666666666,-7.489793918113186e-05,0.016666666666666666,Y,Y
1,Normal,106,0.01,0.0004912068439653369,0.0033333333333333335,G,G
1,Normal,107,0.01,-0.00027822362719269364,0.02666666666666667,G,Y
1,Normal,108,0.0,-0.000968483985189014,0.0,G,G
1,Normal,109,0.01,-4.76944358377241e-06,0.01,G,G
1,Normal,110,0.006666666666666667,-0.00023127418156386527,0.006666666666666667,G,G
1,Normal,111,0.0,0.0006049015928563953,0.0,G,G
1,Normal,112,0.023333333333333334,5.505994947923046e-05,0.02,Y,Y
1,Normal,113,0.013333333333333334,-0.0005517214498686852,0.016666666666666666,G,Y
1,Normal,114,0.006666666666666667,0.0011669828077377283,0.0,G,G
1,Normal,115,0.006666666666666667,-0.0005833571804790586,0.01,G,G
1,Normal,116,0.01,-0.0004568406259006822,0.013333333333333334,G,G
1,Normal,117,0.02666666666666667,-0.00020725367274706939,0.02666666666666667,Y,Y
1,Normal,118,0.013333333333333334,-0.0004262387499196033,0.016666666666666666,G,Y
1,Normal,119,0.006666666666666667,0.00029426136372516797,0.006666666666666667,G,G
1,Normal,120,0.01,-0.00044099448605237315,0.01,G,G
1,Normal,121,0.006666666666666667,3.5778671186089888e-06,0.006666666666666667,G,G
1,Normal,122,0.006666666666666667,3.485353588740309e-05,0.006666666666666667,G,G
1,Normal,123,0.0033333333333333335,-0.0005332070780520874,0.006666666666666667,G,G
1,Normal,124,0.016666666666666666,0.0017608136559802378,0.0033333333333333335,Y,G
1,Normal,125,0.0,-0.001229401880488699,0.0033333333333333335,G,G
1,Normal,126,0.0,0.0006848206625163702,0.0,G,G
1,Normal,127,0.006666666666666667,0.0011025360218903416,0.0033333333333333335,G,G
1,Normal,128,0.006666666666666667,0.00028256976454311847,0.006666666666666667,G,G
1,Normal,129,0.01,0.0015517104372954602,0.0,G,G
1,Normal,130,0.0,-0.00012967209297534186,0.0,G,G
1,Normal,131,0.013333333333333334,-0.0004937865145958874,0.02,G,Y
1,Normal,132,0.01,0.0006615774436281854,0.006666666666666667,G,G
1,Normal,133,0.006666666666666667,-6.586422195648985e-05,0.01,G,G
1,Normal,134,0.016666666666666666,0.00043583695244445766,0.01,Y,G
1,Normal,135,0.013333333333333334,9.048422345023853e-05,0.013333333333333334,G,G
1,Normal,136,0.01,-0.0007271512030746145,0.016666666666666666,G,Y
1,Normal,137,0.0033333333333333335,0.0005734748542967755,0.0033333333333333335,G,G
1,Normal,138,0.013333333333333334,0.001238535084794855,0.006666666666666667,G,G
1,Normal,139,0.0033333333333333335,-0.0007489668416794295,0.006666666666666667,G,G
1,Normal,140,0.006666666666666667,-0.00020130636845090653,0.006666666666666667,G,G
1,Normal,141,0.0,0.0005342833213832735,0.0,G,G
1,Normal,142,0.006666666666666667,0.0014829711602224185,0.0033333333333333335,G,G
1,Normal,143,0.01,0.001511223460092035,0.0033333333333333335,G,G
1,Normal,144,0.016666666666666666,0.00037597689461349324,0.016666666666666666,Y,Y
1,Normal,145,0.006666666666666667,0.0004105680794361986,0.006666666666666667,G,G
1,Normal,146,0.02,5.055852693222469e-05,0.02,Y,Y
1,Normal,147,0.0033333333333333335,-0.00024314194170418612,0.0033333333333333335,G,G
1,Normal,148,0.0,-2.6124123134269687e-05,0.0,G,G
1,Normal,149,0.0033333333333333335,-0.00024590115421955025,0.0033333333333333335,G,G
1,Normal,150,0.013333333333333334,-0.0003325365048410797,0.02,G,Y
1,Normal,151,0.0033333333333333335,0.0006451314771181091,0.0033333333333333335,G,G
1,Normal,152,0.01,0.0010262710024750129,0.01,G,G
1,Normal,153,0.0033333333333333335,-6.429522699378765e-05,0.0033333333333333335,G,G
1,Normal,154,0.013333333333333334,0.00025064597868065076,0.013333333333333334,G,G
1,Normal,155,0.01,-0.00022443963250677677,0.013333333333333334,G,G
1,Normal,156,0.006666666666666667,0.0012697978612564967,0.0033333333333333335,G,G
1,Normal,157,0.016666666666666666,0.0011642233822281966,0.0033333333333333335,Y,G
1,Normal,158,0.0033333333333333335,-0.0005818294760625081,0.01,G,G
1,Normal,159,0.016666666666666666,0.0006621402277004717,0.01,Y,G
1,Normal,160,0.013333333333333334,3.336358141436681e-06,0.013333333333333334,G,G
1,Normal,161,0.016666666666666666,-0.0001534469031140118,0.016666666666666666,Y,Y
1,Normal,162,0.006666666666666667,-0.000602477357699579,0.01,G,G
1,Normal,163,0.01,-5.2994171017806315e-05,0.01,G,G
1,Normal,164,0.0033333333333333335,0.0005044717368947409,0.0033333333333333335,G,G
1,Normal,165,0.006666666666666667,-0.001121622892117906,0.013333333333333334,G,G
1,Normal,166,0.016666666666666666,0.0007822301058061723,0.01,Y,G
1,Normal,167,0.01,-0.00010713731305161828,0.01,G,G
1,Normal,168,0.02,-0.00011627702356974686,0.023333333333333334,Y,Y
1,Normal,169,0.016666666666666666,0.000676546946308363,0.013333333333333334,Y,G
1,Normal,170,0.013333333333333334,-0.0010673026773206022,0.02,G,Y
1,Normal,171,0.013333333333333334,-4.018025110809633e-05,0.013333333333333334,G,G
1,Normal,172,0.013333333333333334,-0.00011324963500039202,0.013333333333333334,G,G
1,Normal,173,0.01,-0.0003631312193763585,0.01,G,G
1,Normal,174,0.006666666666666667,0.000319732682109995,0.006666666666666667,G,G
1,Normal,175,0.0033333333333333335,0.0006959028295989672,0.0,G,G
1,Normal,176,0.01,-7.162465189480928e-05,0.01,G,G
1,Normal,177,0.016666666666666666,-0.00012896582409455305,0.016666666666666666,Y,Y
1,Normal,178,0.0033333333333333335,-0.00033069286652884244,0.006666666666666667,G,G
1,Normal,179,0.02,-0.00048781962165309295,0.02,Y,Y
1,Normal,180,0.02,0.00020934083180521967,0.016666666666666666,Y,Y
1,Normal,181,0.01,-0.00022283965794698434,0.01,G,G
1,Normal,182,0.006666666666666667,0.0003627430824676396,0.006666666666666667,G,G
1,Normal,183,0.01,-1.4853152448124225e-05,0.01,G,G
1,Normal,184,0.006666666666666667,-0.0005145068220031619,0.006666666666666667,G,G
1,Normal,185,0.013333333333333334,-0.0003855649481190562,0.013333333333333334,G,G
1,Normal,186,0.0033333333333333335,-0.00022168335021036133,0.0033333333333333335,G,G
1,Normal,187,0.016666666666666666,0.0002076067111261008,0.013333333333333334,Y,G
1,Normal,188,0.01,0.0013089389429892342,0.0033333333333333335,G,G
1,Normal,189,0.0033333333333333335,0.0009515878735790937,0.0,G,G
1,Normal,190,0.006666666666666667,-0.00065444579175287,0.01,G,G
1,Normal,191,0.006666666666666667,0.00015946590001602486,0.006666666666666667,G,G
1,Normal,192,0.006666666666666667,-0.0005137055232348674,0.01,G,G
1,Normal,193,0.0033333333333333335,-2.2001960903783112e-05,0.0033333333333333335,G,G
1,Normal,194,0.02,0.0005629945924159836,0.013333333333333334,Y,G
1,Normal,195,0.01,0.00021430473879978124,0.01,G,G
1,Normal,196,0.01,-0.0006620359333912765,0.01,G,G
1,Normal,197,0.01,0.00035888829607219657,0.0033333333333333335,G,G
1,Normal,198,0.013333333333333334,0.0002563991111013156,0.01,G,G
1,Normal,199,0.006666666666666667,0.001120383066748862,0.006666666666666667,G,G
1,Normal,200,0.006666666666666667,0.00021164812773797205,0.006666666666666667,G,G
1,Normal,201,0.016666666666666666,-4.881394267653391e-05,0.016666666666666666,Y,Y
1,Normal,202,0.016666666666666666,0.00028411425547824346,0.01,Y,G
1,Normal,203,0.01,0.0009522130736415423,0.006666666666666667,G,G
1,Normal,204,0.01,0.0004094859350707387,0.006666666666666667,G,G
1,Normal,205,0.013333333333333334,0.0012085553758501364,0.006666666666666667,G,G
1,Normal,206,0.006666666666666667,-0.0003762989048231593,0.01,G,G
1,Normal,207,0.01,0.0022637728923144388,0.0,G,G
1,Normal,208,0.016666666666666666,-0.00011065743512900329,0.016666666666666666,Y,Y
1,Normal,209,0.006666666666666667,-0.000918492973046795,0.01,G,G
1,Normal,210,0.006666666666666667,-0.00028647108966421204,0.006666666666666667,G,G
1,Normal,211,0.02,0.00057647039811288,0.013333333333333334,Y,G
1,Normal,212,0.0,0.0008402539595544032,0.0,G,G
1,Normal,213,0.01,-5.5865815462491655e-05,0.01,G,G
1,Normal,214,0.023333333333333334,4.6476010222712495e-06,0.023333333333333334,Y,Y
1,Normal,215,0.013333333333333334,-0.0005490315285344256,0.013333333333333334,G,G
1,Normal,216,0.013333333333333334,-3.9181978409753684e-05,0.013333333333333334,G,G
1,Normal,217,0.0033333333333333335,0.0009763559846347587,0.0033333333333333335,G,G
1,Normal,218,0.01,-0.0004010234824735033,0.016666666666666666,G,Y
1,Normal,219,0.006666666666666667,-0.00042165797786572235,0.013333333333333334,G,G
1,Normal,220,0.01,6.338271557440889e-05,0.01,G,G
1,Normal,221,0.0033333333333333335,-0.00016379578296238788,0.0033333333333333335,G,G
1,Normal,222,0.01,0.001857422482039981,0.0,G,G
1,Normal,223,0.0033333333333333335,-0.0005706280263624821,0.006666666666666667,G,G
1,Normal,224,0.006666666666666667,0.0007824979312470898,0.0033333333333333335,G,G
1,Normal,225,0.01,-0.0007975236238620549,0.02,G,Y
1,Normal,226,0.0033333333333333335,-0.0006237248662703002,0.01,G,G
1,Normal,227,0.01,0.0007924737014193258,0.01,G,G
1,Normal,228,0.006666666666666667,-0.0006456250511041542,0.006666666666666667,G,G
1,Normal,229,0.013333333333333334,-4.818704985931021e-05,0.013333333333333334,G,G
1,Normal,230,0.0033333333333333335,0.00018558208387588334,0.0033333333333333335,G,G
1,Normal,231,0.01,-0.00032207139901878123,0.013333333333333334,G,G
1,Normal,232,0.006666666666666667,0.0001352689212049819,0.006666666666666667,G,G
1,Normal,233,0.0,0.0012129277724547388,0.0,G,G
1,Normal,234,0.006666666666666667,0.00034959965261935306,0.006666666666666667,G,G
1,Normal,235,0.0033333333333333335,0.0016654099448370546,0.0033333333333333335,G,G
1,Normal,236,0.013333333333333334,0.0006098093578204318,0.01,G,G
1,Normal,237,0.006666666666666667,-0.0006980971998730442,0.006666666666666667,G,G
1,Normal,238,0.013333333333333334,-0.00045570462413986964,0.013333333333333334,G,G
1,Normal,239,0.0,0.0009106246394319648,0.0,G,G
1,Normal,240,0.0,0.0006828199518681037,0.0,G,G
1,Normal,241,0.013333333333333334,-0.00033022055203950454,0.016666666666666666,G,Y
1,Normal,242,0.02,-0.0011415664623938696,0.02666666666666667,Y,Y
1,Normal,243,0.006666666666666667,-0.00025553717179097523,0.006666666666666667,G,G
1,Normal,244,0.006666666666666667,0.00011226346846027081,0.006666666666666667,G,G
1,Normal,245,0.006666666666666667,-4.0710675140261915e-05,0.006666666666666667,G,G
1,Normal,246,0.01,0.0002579986990934496,0.01,G,G
1,Normal,247,0.0033333333333333335,0.0005866991916744161,0.0033333333333333335,G,G
1,Normal,248,0.01,-6.523331985621297e-05,0.01,G,G
1,Normal,249,0.01,0.0008026518417106409,0.0,G,G
1,Normal,250,0.01,-0.00011198194558304037,0.013333333333333334,G,G
1,Normal,251,0.006666666666666667,0.0002854682190486712,0.0033333333333333335,G,G
1,Normal,252,0.0033333333333333335,-0.0007381606125554674,0.006666666666666667,G,G
1,Normal,253,0.01,0.0003875600226080561,0.01,G,G
1,Normal,254,0.03,0.0005910234194483394,0.02666666666666667,Y,Y
1,Normal,255,0.016666666666666666,0.00045090046738804153,0.016666666666666666,Y,Y
1,Normal,256,0.01,-0.00012375979771204129,0.01,G,G
1,Normal,257,0.013333333333333334,7.261441636211672e-05,0.013333333333333334,G,G
1,Normal,258,0.02,0.00015757697545524586,0.02,Y,Y
1,Normal,259,0.01,-0.0002773782447674675,0.01,G,G
1,Normal,260,0.006666666666666667,-0.0011078197514614724,0.02,G,Y
1,Normal,261,0.016666666666666666,0.000735286128691721,0.013333333333333334,Y,G
1,Normal,262,0.01,-0.0003470101402665444,0.013333333333333334,G,G
1,Normal,263,0.0033333333333333335,2.3741668568545806e-05,0.0033333333333333335,G,G
1,Normal,264,0.006666666666666667,0.0006504942692763502,0.006666666666666667,G,G
1,Normal,265,0.02,-0.0006124601215516539,0.023333333333333334,Y,Y
1,Normal,266,0.0033333333333333335,0.000507056935197499,0.0033333333333333335,G,G
1,Normal,267,0.01,-0.00010226775866570581,0.01,G,G
1,Normal,268,0.006666666666666667,0.0006100143809886156,0.0033333333333333335,G,G
1,Normal,269,0.013333333333333334,-0.00022523151611061136,0.016666666666666666,G,Y
1,Normal,270,0.0033333333333333335,-0.00023470765641576762,0.0033333333333333335,G,G
1,Normal,271,0.006666666666666667,-0.0003573392391881697,0.006666666666666667,G,G
1,Normal,272,0.0,0.0014454482358675909,0.0,G,G
1,Normal,273,0.006666666666666667,0.00044274085009079117,0.006666666666666667,G,G
1,Normal,274,0.01,0.0011630978052109577,0.006666666666666667,G,G
1,Normal,275,0.016666666666666666,-0.0006208066286494208,0.02666666666666667,Y,Y
1,Normal,276,0.0033333333333333335,-0.000687086420628582,0.013333333333333334,G,G
1,Normal,277,0.0,0.0005291201830698004,0.0,G,G
1,Normal,278,0.0033333333333333335,0.0007346260410154291,0.0,G,G
1,Normal,279,0.02,0.0004000257130535316,0.02,Y,Y
1,Normal,280,0.006666666666666667,0.0009879145117141048,0.0,G,G
1,Normal,281,0.0033333333333333335,0.0014418433723101959,0.0,G,G
1,Normal,282,0.01,-0.00015738518643454433,0.013333333333333334,G,G
1,Normal,283,0.01,0.0002900658124852152,0.006666666666666667,G,G
1,Normal,284,0.0033333333333333335,0.0005532326475093596,0.0033333333333333335,G,G
1,Normal,285,0.01,0.00014951601627538646,0.01,G,G
1,Normal,286,0.0033333333333333335,4.693427883330477e-05,0.0033333333333333335,G,G
1,Normal,287,0.016666666666666666,0.00016087215755382182,0.016666666666666666,Y,Y
1,Normal,288,0.013333333333333334,0.0009560689672962695,0.0,G,G
1,Normal,289,0.006666666666666667,-0.00028057330596673437,0.01,G,G
1,Normal,290,0.013333333333333334,-0.00013582018730645958,0.016666666666666666,G,Y
1,Normal,291,0.01,0.00025183326382056644,0.01,G,G
1,Normal,292,0.0,-0.00019217972948467777,0.006666666666666667,G,G
1,Normal,293,0.0033333333333333335,0.0008189817489684031,0.0,G,G
1,Normal,294,0.006666666666666667,-0.0004386622513032824,0.01,G,G
1,Normal,295,0.01,0.00026794664631945013,0.01,G,G
1,Normal,296,0.01,0.00029795752581633205,0.006666666666666667,G,G
1,Normal,297,0.0,-0.0004313378618910416,0.01,G,G
1,Normal,298,0.01,-0.0006084876857716832,0.01,G,G
1,Normal,299,0.01,-0.0004549629666184008,0.013333333333333334,G,G
1,Normal,300,0.013333333333333334,-0.0003470838318505499,0.013333333333333334,G,G
1,Normal,301,0.006666666666666667,-0.0011186010197451338,0.02,G,Y
1,Normal,302,0.016666666666666666,0.0003200581361116464,0.016666666666666666,Y,Y
1,Normal,303,0.0,-0.0005946096372912371,0.0,G,G
1,Normal,304,0.02,0.0002102310581770767,0.016666666666666666,Y,Y
1,Normal,305,0.01,-0.00012694802162445778,0.016666666666666666,G,Y
1,Normal,306,0.0033333333333333335,-0.0008491540505473909,0.01,G,G
1,Normal,307,0.01,-0.00046416836725160396,0.013333333333333334,G,G
1,Normal,308,0.0033333333333333335,0.0016555651946918533,0.0033333333333333335,G,G
1,Normal,309,0.006666666666666667,0.00037972144264604847,0.006666666666666667,G,G
1,Normal,310,0.01,-0.00029220380527548507,0.013333333333333334,G,G
1,Normal,311,0.016666666666666666,0.0009887575768806325,0.0033333333333333335,Y,G
1,Normal,312,0.016666666666666666,0.0008557966216251063,0.006666666666666667,Y,G
1,Normal,313,0.006666666666666667,0.0006755653754352318,0.006666666666666667,G,G
1,Normal,314,0.013333333333333334,0.0004214321794331504,0.01,G,G
1,Normal,315,0.016666666666666666,-0.0006908697402596552,0.023333333333333334,Y,Y
1,Normal,316,0.0033333333333333335,-7.013855880102224e-05,0.0033333333333333335,G,G
1,Normal,317,0.01,0.0011462505241224181,0.0033333333333333335,G,G
1,Normal,318,0.006666666666666667,0.0002782689236079138,0.006666666666666667,G,G
1,Normal,319,0.006666666666666667,5.903930467093297e-05,0.006666666666666667,G,G
1,Normal,320,0.0033333333333333335,9.498322388197585e-05,0.0033333333333333335,G,G
1,Normal,321,0.006666666666666667,0.0004194400894656994,0.006666666666666667,G,G
1,Normal,322,0.006666666666666667,7.225579071350535e-05,0.006666666666666667,G,G
1,Normal,323,0.006666666666666667,-0.0007235807594576071,0.013333333333333334,G,G
1,Normal,324,0.01,-0.0001261584913462759,0.01,G,G
1,Normal,325,0.01,0.0002640761547923795,0.01,G,G
1,Normal,326,0.016666666666666666,9.772850258793424e-05,0.016666666666666666,Y,Y
1,Normal,327,0.0033333333333333335,0.00043419535589023624,0.0,G,G
1,Normal,328,0.006666666666666667,0.0005404476759504645,0.0033333333333333335,G,G
1,Normal,329,0.006666666666666667,0.0008065584693168821,0.0033333333333333335,G,G
1,Normal,330,0.013333333333333334,0.0012563555523722812,0.006666666666666667,G,G
1,Normal,331,0.006666666666666667,-0.00029135946437431123,0.006666666666666667,G,G
1,Normal,332,0.013333333333333334,0.0017835138540333141,0.0,G,G
1,Normal,333,0.006666666666666667,0.00040605203712832424,0.006666666666666667,G,G
1,Normal,334,0.006666666666666667,-0.00016374124348528474,0.01,G,G
1,Normal,335,0.0033333333333333335,-0.00036220515026537647,0.01,G,G
1,Normal,336,0.006666666666666667,-0.0006900710749614477,0.013333333333333334,G,G
1,Normal,337,0.0033333333333333335,-8.302613843199571e-05,0.006666666666666667,G,G
1,Normal,338,0.01,-0.0002048672600895832,0.01,G,G
1,Normal,339,0.016666666666666666,-0.0002984782838633427,0.02,Y,Y
1,Normal,340,0.01,0.0012307179755986864,0.006666666666666667,G,G
1,Normal,341,0.013333333333333334,0.00014715383076637195,0.013333333333333334,G,G
1,Normal,342,0.006666666666666667,1.7866889816578393e-05,0.006666666666666667,G,G
1,Normal,343,0.006666666666666667,0.0015480184029504766,0.0,G,G
1,Normal,344,0.013333333333333334,-0.0006009567644623036,0.013333333333333334,G,G
1,Normal,345,0.01,2.3550483576287324e-05,0.01,G,G
1,Normal,346,0.006666666666666667,0.00037770829084960084,0.0033333333333333335,G,G
1,Normal,347,0.013333333333333334,0.0007071913957521619,0.006666666666666667,G,G
1,Normal,348,0.0,0.001062375747316833,0.0,G,G
1,Normal,349,0.0033333333333333335,0.0005393957985291451,0.0033333333333333335,G,G
1,Normal,350,0.023333333333333334,-9.659288360553824e-06,0.023333333333333334,Y,Y
1,Normal,351,0.01,-0.00022422300081782054,0.01,G,G
1,Normal,352,0.013333333333333334,-0.0006662515269091928,0.02,G,Y
1,Normal,353,0.006666666666666667,-0.0007923712482798391,0.01,G,G
1,Normal,354,0.0033333333333333335,-0.00040071648937824796,0.0033333333333333335,G,G
1,Normal,355,0.013333333333333334,0.00017322758687105232,0.013333333333333334,G,G
1,Normal,356,0.016666666666666666,0.00031415953706939145,0.013333333333333334,Y,G
1,Normal,357,0.016666666666666666,0.00018558883114119015,0.016666666666666666,Y,Y
1,Normal,358,0.01,-0.001037468177682677,0.016666666666666666,G,Y
1,Normal,359,0.006666666666666667,0.0007813174761226235,0.0033333333333333335,G,G
1,Normal,360,0.016666666666666666,-0.0009469306871685209,0.02,Y,Y
1,Normal,361,0.006666666666666667,-0.0002542594837584943,0.01,G,G
1,Normal,362,0.02,0.0003045846228706613,0.016666666666666666,Y,Y
1,Normal,363,0.01,-0.00036819447401388583,0.01,G,G
1,Normal,364,0.02,0.0008299588335569305,0.016666666666666666,Y,Y
1,Normal,365,0.01,-0.0005584939339163226,0.013333333333333334,G,G
1,Normal,366,0.013333333333333334,-0.0005186340066554873,0.016666666666666666,G,Y
1,Normal,367,0.006666666666666667,0.0014133132235190679,0.0033333333333333335,G,G
