law,n,rep,O_b0,O_b1,c_star_mean,index_checksum
normal,250,33,1.166552235507184e-05,1.1121111253866158e-05,-0.0016243580262398155,6246796
normal,250,34,2.1883592145572956e-05,2.0051832293131433e-05,0.00045740691659632043,6200556
normal,250,35,1.962990995806613e-05,2.2034073014100367e-05,0.001998198535695842,6228178
normal,250,36,1.6303936165619336e-05,1.631007315993376e-05,0.006100156915537724,6260959
normal,250,37,7.096340790218969e-06,8.780450747373956e-06,-0.000647003406746984,6179158
normal,250,38,2.155927164241904e-05,2.3050547899834997e-05,0.0030650500874830457,6251992
normal,250,39,2.5817075548502343e-05,2.5018358053624097e-05,0.0049459288906198925,6267066
normal,250,40,5.480385136899931e-06,1.0360948368887801e-05,-0.0006280998737590051,6205391
normal,250,41,1.4804070318755761e-05,1.3601988790738636e-05,-0.0008635786531821399,6118428
normal,250,42,2.748831453233426e-05,2.9942109139093595e-05,0.0034255392799480504,6154317
normal,250,43,1.4419831293259109e-05,1.1103157675622205e-05,0.004618545377818151,6247619
normal,250,44,8.655878038736342e-06,9.979181771937384e-06,0.0014817782435052273,6197091
normal,250,45,1.4907516627853212e-05,1.3692130153945222e-05,0.0021942197502961185,6239038
normal,250,46,7.884236142622027e-06,7.979773138802756e-06,0.0010567480060692746,6234139
normal,250,47,1.0486107379961821e-05,1.1089728397062386e-05,0.002426205612128327,6270324
normal,250,48,5.86309750643132e-06,5.958576429451761e-06,-0.0035321779020406198,6212960
normal,250,49,2.0321756835187265e-05,1.859823539217883e-05,0.0027527244324414613,6184036
normal,250,50,5.005074526360519e-05,5.066723504800932e-05,0.012940558333733913,6193822
normal,250,51,2.9951474367914746e-05,3.0206554987513864e-05,0.003898906863614241,6209961
normal,250,52,1.483211316805033e-05,1.536229430629464e-05,-0.0010280318936837895,6202046
normal,250,53,1.4591066672302814e-05,1.4535751567422206e-05,-0.00010227362024397486,6205089
normal,250,54,8.60174507129781e-06,9.562443853726525e-06,-0.0019244330315963632,6241289
normal,250,55,1.4225599547182991e-05,1.5094282060887816e-05,0.002229607077702121,6234402
normal,250,56,2.8769299506070222e-05,2.948545008638622e-05,0.006174445787211056,6307184
normal,250,57,1.2481760368274622e-05,1.1475664963378334e-05,-0.001488516638321381,6196672
normal,250,58,2.5407669199165214e-05,2.368758510324883e-05,0.006962210575367302,6225090
normal,250,59,6.89594149467269e-06,8.663708447639016e-06,0.001384635219129887,6276195
normal,250,60,3.085055276423011e-05,3.13112709825427e-05,0.0009358950406313045,6268512
normal,250,61,1.37795052898775e-05,1.5847558968344236e-05,0.0005767655216377219,6244900
normal,250,62,1.5154484044295757e-05,1.596495871542749e-05,-0.0021398755491066797,6261602
normal,250,63,1.4664477297566991e-05,1.5080856582603865e-05,0.0034155524145396544,6265694
normal,250,64,1.0847076234697245e-05,1.1254687386916467e-05,-0.0010805038148357393,6261112
normal,250,65,1.743679341277797e-05,1.6121185719741442e-05,0.002338360994819415,6256161
normal,250,66,3.9025753919565584e-05,3.7470942546339296e-05,0.004729900930826623,6241639
normal,250,67,6.895612215406417e-06,7.631304967048729e-06,-0.002295184911800096,6232388
normal,250,68,3.112875086332963e-05,3.122919207284183e-05,0.0031475279237964974,6246355
normal,250,69,2.29267592943866e-05,2.4089691390275858e-05,0.005334565307864399,6278592
normal,250,70,1.2897976965470852e-05,1.0427296541131149e-05,0.0029917148041602513,6149930
normal,250,71,1.9761952926702393e-05,2.113640087660492e-05,0.0073590175134905554,6225889
normal,250,72,7.958493287291462e-06,6.3954109443767904e-06,0.00558025762147879,6163307
normal,250,73,2.4539118063667702e-05,2.409363075128143e-05,-0.0006520309699874433,6223148
normal,250,74,1.633110659488515e-05,1.8340660169230023e-05,0.0018613173766557065,6256410
normal,250,75,1.0199550210975946e-05,9.271631340669918e-06,-8.505498808501445e-05,6326748
normal,250,76,1.2401460864512426e-05,1.1731561003093721e-05,-0.0025235044838134778,6167722
normal,250,77,2.1168576153057566e-05,2.2105262258463704e-05,2.013835591503244e-05,6228701
normal,250,78,5.003352455779382e-06,6.871919471856595e-06,-0.0003202677332860634,6239945
normal,250,79,8.724653622345878e-06,6.716082393819339e-06,-0.0002348263963568345,6198992
normal,250,80,1.7164606845630706e-05,1.6583948231382595e-05,0.0058334220088703415,6280950
normal,250,81,2.8846959766934084e-05,2.814355232710356e-05,0.0033516478009546335,6168882
normal,250,82,1.043623964928567e-05,1.0795625158052276e-05,-0.0018501933896104869,6234851
normal,250,83,1.6464556227715082e-05,1.575744944652851e-05,-0.0032558950951529055,6179550
normal,250,84,7.331354328760415e-06,6.535035932494401e-06,-0.0027810543433256373,6204890
normal,250,85,3.5772785173774165e-05,3.4892261163770884e-05,0.005102245626842829,6316422
normal,250,86,1.605038319870147e-05,1.6049696003046912e-05,-0.00036239124810210895,6189501
normal,250,87,1.2158085347464186e-05,1.3246215287088729e-05,0.0014910655835540364,6236233
normal,250,88,1.2961821890191604e-05,1.0662929077206096e-05,0.001953795099578177,6300881
normal,250,89,1.0478151162486224e-05,9.239057012581248e-06,-0.00017825450167958042,6234511
normal,250,90,1.827181505768138e-05,1.7116386350294466e-05,0.00046998006712043827,6290648
normal,250,91,1.4727596542225062e-05,1.4311884630371383e-05,0.0019460139229101813,6251357
normal,250,92,2.135249058257036e-05,1.9235160874160267e-05,0.006677506904490519,6271984
normal,250,93,1.827742647530916e-05,1.4202078286434578e-05,0.004543636231791898,6264134
normal,250,94,2.2122287639582518e-05,2.383676315985259e-05,0.0030765136728435113,6197731
normal,250,95,2.3440303117368586e-05,2.0682586670741033e-05,0.003886050668961471,6253966
normal,250,96,2.157142669121833e-05,1.9874370416370645e-05,0.0034361736756119577,6228363
normal,250,97,7.325377424413032e-06,5.578233320457197e-06,0.0011649198213674057,6267771
normal,250,98,3.904100235520163e-06,4.607237045505218e-06,0.0010323657826184973,6283487
normal,250,99,1.4022026520319234e-05,1.3139178230935038e-05,0.000915149743820533,6206207
normal,250,100,1.9242231502051466e-05,1.980791692700076e-05,0.0004190345091183721,6233506
normal,250,101,1.945640316475624e-05,1.9205695842425238e-05,-3.4880462152777315e-05,6213840
normal,250,102,2.219609261321879e-05,2.035148362891014e-05,0.005863085095181126,6275339
normal,250,103,1.6696671801993627e-05,1.8497439642549992e-05,0.0040608589112783346,6134360
normal,250,104,2.236540209446775e-05,2.6208014783051736e-05,0.0038173181407925782,6256626
normal,250,105,2.2952720976583495e-05,2.149521476335007e-05,0.0072143044148044845,6205146
normal,250,106,1.3267944407484646e-05,1.5445557341846457e-05,0.00504706440134431,6221191
normal,250,107,1.2536980704628622e-05,1.1230421599741662e-05,-0.0017238270220257,6268651
normal,250,108,1.669495814894498e-05,1.3549157571512484e-05,0.0029035950388385124,6203274
normal,250,109,1.859857631597092e-05,2.345546906923575e-05,0.0055523442255206714,6224123
normal,250,110,2.645355325384297e-05,2.6203007621485335e-05,0.0020128623749007756,6193008
normal,250,111,2.2645805381465834e-05,2.2645805381465834e-05,0.0035869736504045846,6248296
normal,250,112,1.61488610044654e-05,1.5891636197099868e-05,0.0013566012579133218,6266855
normal,250,113,4.416843146428612e-05,4.4946248923591334e-05,0.0034294002759820107,6211032
normal,250,114,1.67147611683202e-05,1.679684096895626e-05,-9.608619273626159e-06,6257197
normal,250,115,2.8468654618057815e-05,2.8164533123636363e-05,0.004663078062342286,6185565
normal,250,116,2.0999290529818336e-05,2.2302656033737995e-05,0.002984652507780332,6221017
normal,250,117,2.828503376021741e-05,3.1934571892782e-05,0.007616848903058544,6266972
normal,250,118,4.173923880225245e-05,4.0125497593922954e-05,0.005849167122504397,6139888
normal,250,119,1.2320897349183935e-05,1.2308911160064645e-05,0.005507605842658498,6236966
normal,250,120,1.6495606172650676e-05,1.5263476621186538e-05,0.003305246244241742,6277373
normal,250,121,1.615232311600317e-05,1.5062337316616758e-05,0.006063487349185823,6227830
normal,250,122,1.181673555830172e-05,7.731741822217916e-06,0.002915004265620816,6165369
normal,250,123,2.2017852738887772e-05,2.1162946744711008e-05,0.006630766488389883,6191836
normal,250,124,9.805939456087457e-06,4.533092815989131e-06,0.005890385408778229,6247240
normal,250,125,1.94833470905757e-05,1.5310253964971026e-05,0.01061185719294724,6255817
normal,250,126,1.3869248875700517e-05,1.219766247218578e-05,-0.0021349100806747935,6220633
normal,250,127,4.8246742969509305e-06,3.248587522822849e-06,-0.0010375661053676965,6302476
normal,250,128,4.8493100867269044e-05,4.923062713133442e-05,0.01781487053591793,6069130
normal,250,129,9.719550918909538e-06,9.822001844101554e-06,0.001507123541478153,6120041
normal,250,130,1.476155520789692e-05,1.4923725167395622e-05,-0.0013300562404591546,6203253
normal,250,131,8.439313567144677e-06,8.13066283716597e-06,0.002189655480533973,6243216
normal,250,132,4.859354855627951e-05,4.6372225646509415e-05,0.008944111609615633,6260128
normal,250,133,1.6848533258947862e-05,1.846171166850631e-05,-0.0013379721675912549,6229104
normal,250,134,1.090495470953793e-05,8.64678116362067e-06,0.004774967328053298,6247455
normal,250,135,1.2816075630376254e-05,8.963654894906048e-06,0.0028618608861019058,6231603
normal,250,136,1.815866140429926e-05,1.7578186576984182e-05,0.013405243977204682,6253360
normal,250,137,1.4828992270197804e-05,1.1999285822452106e-05,0.0017634324955847324,6202595
normal,250,138,2.1700412967346855e-05,2.0262217129375132e-05,0.0041876417707577725,6217395
normal,250,139,3.6290136742437902e-06,2.5472425792593453e-06,0.002062407999769165,6210245
normal,250,140,1.6414655892180218e-05,1.753799160556673e-05,-0.003636694820614519,6206649
normal,250,141,1.6489475700585847e-05,1.592755175224995e-05,-0.0005244201689674243,6221226
normal,250,142,1.140655741211854e-05,1.0518701120136491e-05,0.003688848710570607,6203897
normal,250,143,1.5622808525975982e-05,1.4362069843217214e-05,0.00048735184884539915,6185733
normal,250,144,1.1881929167747282e-05,1.1817232981637259e-05,0.0010160481865062352,6191363
normal,250,145,4.3466370379997695e-05,4.339565970187902e-05,0.005655684664515397,6261974
normal,250,146,1.246583824029161e-05,1.0211658416641198e-05,0.0004261241758718062,6179452
normal,250,147,2.8189364482477732e-05,3.0361617382938334e-05,0.002761922121378021,6192821
normal,250,148,2.264958580117769e-05,2.0753348311409225e-05,0.005865230380970319,6199436
normal,250,149,2.761987373608648e-05,2.614405794962676e-05,0.007550640961381429,6316072
normal,250,150,1.2993617144114282e-05,1.3055590632427294e-05,0.0029298715963764032,6209060
normal,250,151,1.0457476369069864e-05,1.2421663503837417e-05,0.0031005865196246755,6224766
normal,250,152,3.084890718178793e-05,3.4693341191345747e-05,0.0034457506356121276,6313209
normal,250,153,1.664391360338615e-05,1.6808662090437406e-05,0.0034829883906134103,6282271
normal,250,154,2.1775722696368275e-05,1.9756587804529692e-05,0.0015521049215537473,6127704
normal,250,155,1.3873494746447709e-05,1.2812834574667917e-05,-0.002176332320076104,6217821
normal,250,156,9.131066817578833e-06,4.136794690671715e-06,0.004185114620107604,6235525
normal,250,157,2.263943236739465e-05,2.1748978082769465e-05,0.005129303570216625,6209737
normal,250,158,8.75038237271703e-06,9.276975575276905e-06,-0.0014092920362618491,6228539
normal,250,159,7.444273109648351e-06,7.096444741264682e-06,-0.0025338541623572373,6256614
normal,250,160,1.9503141352928683e-05,1.794750643431831e-05,-0.0029281100828635522,6185373
normal,250,161,2.120966621835443e-05,1.942808921352998e-05,0.005224207507505709,6193920
normal,250,162,1.8642445187189276e-05,1.850830445845621e-05,0.0055117771480710336,6251230
normal,250,163,1.5931664626207867e-05,1.8182893087879932e-05,0.0002242990780891394,6227686
normal,250,164,1.9012208998754684e-05,1.6068739269039545e-05,0.00487352078635088,6219683
normal,250,165,1.6680422873289245e-05,2.058587244284915e-05,0.0030781791967077416,6260991
normal,250,166,1.3499763971899264e-05,1.4362262841950354e-05,0.003093020575335401,6174038
normal,250,167,1.3320765423806154e-05,1.2330815930145016e-05,-0.003411476139793147,6174213
normal,250,168,2.3318857969973888e-05,2.2370833705091157e-05,0.0057926043953578175,6189484
normal,250,169,1.5208627767965785e-05,1.6978829795290896e-05,0.0002562433053569307,6197425
normal,250,170,2.9167229313267563e-05,3.038733292922032e-05,0.003262267349010358,6207232
normal,250,171,7.221035335580473e-06,8.18439417718943e-06,0.0004293414810276881,6225685
normal,250,172,1.4048260842859244e-05,1.6314506606635308e-05,0.0003699660771297819,6218875
normal,250,173,1.3909311998590717e-05,1.5635028321217755e-05,-0.00016337493579564384,6204188
normal,250,174,1.689400115059582e-05,1.8156704507923296e-05,0.0027163202529700775,6193629
normal,250,175,2.9259953596693003e-05,2.7826181117931878e-05,0.005113568037142016,6240422
normal,250,176,3.861286652327315e-06,-3.396999160866762e-06,0.003777509223844142,6179114
normal,250,177,2.387368148958151e-05,2.3839446663968223e-05,0.002014424831761066,6214545
normal,250,178,1.5744592070209175e-05,1.5294260653436988e-05,0.0025653102373761555,6279273
normal,250,179,6.152185743760251e-06,9.170785313563397e-06,-0.0004917653060999941,6231680
normal,250,180,1.786898893682888e-05,1.686847365533061e-05,-0.000720885085349465,6226486
normal,250,181,1.0593870980676569e-05,7.711746180761e-06,-0.00026312834347378403,6196754
normal,250,182,1.4366546033301054e-05,1.5404857887112047e-05,-0.0006903672686931673,6262394
normal,250,183,1.5227951291421136e-05,1.467243407169936e-05,-0.0006176745410716733,6161396
normal,250,184,1.6153102738473395e-05,1.488031053233764e-05,-0.00021197052010712012,6247919
normal,250,185,1.369718223421829e-05,1.0769880771433937e-05,0.0013986148266860354,6182448
normal,250,186,2.0383711952619842e-05,2.0351664883371784e-05,-0.001353311852908442,6294284
normal,250,187,4.986120310244302e-06,5.512420093722787e-06,-0.0035994708019330785,6169687
normal,250,188,9.825396115737598e-06,9.48287779599416e-06,0.0007059913386366816,6248800
normal,250,189,1.3783814315291325e-05,1.1989975087101754e-05,0.0022013290688748404,6255625
normal,250,190,9.349007491188823e-06,9.049886661140597e-06,-0.0020636244916357256,6271571
normal,250,191,1.5968555217616505e-05,1.739911905276571e-05,0.0028900012008673133,6217214
normal,250,192,1.4323645747759796e-05,1.4475233058391292e-05,0.0004731260276229691,6239792
normal,250,193,1.1365339652800594e-05,8.732351853816784e-06,0.0013843710210164253,6241649
normal,250,194,6.8883542916421055e-06,7.995128712599061e-06,0.0017401567460897083,6267294
normal,250,195,1.641753892949322e-05,1.5675349138304505e-05,0.0056800183001275515,6214648
normal,250,196,1.446938067741739e-05,1.6522336730960585e-05,0.0044902029542764465,6274911
normal,250,197,4.065798024268513e-05,4.228410822194909e-05,0.00648204484424488,6190335
normal,250,198,8.942090548409892e-06,9.129730413788385e-06,-0.00026586950608601035,6179508
normal,250,199,1.2993325682838162e-05,1.297624098340052e-05,-0.0023241249078346645,6189618
normal,250,200,9.064836992281547e-06,9.513807924896557e-06,-0.0008643869036262062,6211311
normal,250,201,4.1863264099391406e-05,4.313678997215653e-05,0.003927861299143008,6192466
normal,250,202,5.550352380091658e-06,4.634811187431556e-06,0.0006934323011285514,6191759
normal,250,203,4.188800423878666e-06,1.0034297853346523e-06,-0.0011686603388308095,6229965
normal,250,204,2.5504984183675317e-05,3.0089118005911025e-05,0.004364467433195019,6259473
normal,250,205,6.030785608072211e-06,6.271045419594094e-06,-0.0004266772547095543,6232059
normal,250,206,9.120331956671948e-06,8.55754001350406e-06,-0.003325397879916877,6189793
normal,250,207,7.659247907809274e-06,7.795218993985263e-06,-0.003027821836709743,6245945
normal,250,208,1.5214656216054476e-05,1.3611911530056604e-05,0.0036594258146790248,6340061
normal,250,209,2.838632409560502e-05,2.6821673105058225e-05,0.006204610871215425,6325205
normal,250,210,1.1642191617432933e-05,1.1557803974929369e-05,-0.0011974735145554394,6208268
normal,250,211,2.659079490350245e-05,2.692183324033072e-05,0.007012527457200931,6269314
normal,250,212,2.832686025606155e-05,3.046375658202001e-05,0.004805180444421266,6202302
normal,250,213,3.739279795630594e-06,3.7392797956305927e-06,-0.005038993171622947,6214382
normal,250,214,4.493294480900203e-05,4.8121035522608864e-05,0.018179509754505153,6217328
normal,250,215,3.678515518946901e-05,3.6240059539147584e-05,0.006857570921246847,6242951
normal,250,216,1.9203705169445547e-05,2.054064446943106e-05,0.003431184788243221,6145348
normal,250,217,1.8851778211013205e-05,1.7720407361114787e-05,3.900540018326376e-05,6145620
normal,250,218,2.684971293044578e-05,2.5745316350103053e-05,0.0005181527445960623,6341035
normal,250,219,9.699433087721328e-06,9.985106452407514e-06,-0.0019059114251584344,6196934
normal,250,220,4.385717499139616e-06,3.828079601132794e-06,-0.001409155326873226,6285409
normal,250,221,1.8110954529193518e-05,1.927938576969468e-05,0.0016363377235118172,6187761
normal,250,222,1.6977470118815256e-05,1.745176124821851e-05,0.000975112385200235,6244480
normal,250,223,2.0457329972056085e-05,2.2422272822407017e-05,0.0030356949371746437,6164261
normal,250,224,2.0059029804455903e-05,1.978517188368051e-05,0.0017953606513153796,6185681
normal,250,225,8.289846812068322e-06,7.824656404569528e-06,0.002450867551136733,6271171
normal,250,226,9.972583128913736e-06,9.355715135854712e-06,-0.0016683665257405595,6181522
normal,250,227,1.3383664275199926e-05,9.758488834590211e-06,0.005093056930436379,6332166
normal,250,228,2.8714536087357773e-05,3.1401541855866484e-05,0.0075297016703282215,6252290
normal,250,229,1.3864338745596279e-05,1.4217892136189525e-05,-0.0025590888897335873,6252079
normal,250,230,1.3843747504856593e-05,1.2627585316522771e-05,-0.0015152356364380338,6205598
normal,250,231,8.708011898388218e-06,8.936321275078997e-06,-0.002003467758679202,6142900
normal,250,232,1.2622645406768487e-05,1.3284479308682154e-05,0.0012636887062353666,6264337
normal,250,233,1.5032579348916286e-05,1.718479184471386e-05,0.002323763914772558,6190255
normal,250,234,2.1549819039949008e-05,2.3805797605760298e-05,0.0033484752422277752,6188806
normal,250,235,1.117057360083789e-05,1.4566184492220006e-05,0.0029072220537245974,6240979
normal,250,236,1.1818829211493893e-05,1.2297644921161043e-05,-0.0005144500677457832,6243249
normal,250,237,2.9411104123462216e-05,3.654803582576709e-05,0.0061560122924683965,6245814
normal,250,238,1.2121050896646044e-05,1.1759793437996757e-05,0.004793200856792544,6267626
normal,250,239,1.0758498233027309e-05,1.2413071522697507e-05,-0.0009892307637280537,6219660
normal,250,240,1.3352764143321246e-05,1.6794049773792386e-05,0.0017685022381838807,6214829
normal,250,241,1.6020366437050434e-05,1.6506642600261936e-05,0.0023827145677745355,6272716
normal,250,242,8.375809733979136e-06,5.545673485641168e-06,0.001051933740107087,6208198
normal,250,243,9.047000687952757e-06,1.033330787294181e-05,0.001391210960917262,6282510
normal,250,244,3.2188594093774884e-05,3.293361866344559e-05,0.0046097056354625545,6259816
normal,250,245,2.7252087224992785e-05,2.8029904684298015e-05,0.002354129900340666,6191366
normal,250,246,1.9277552468934924e-05,1.9647890393905965e-05,0.0031340849633551948,6268765
normal,250,247,1.978118226395873e-05,1.8101035832151328e-05,0.0014812603334607916,6261729
normal,250,248,3.2870172698649234e-05,3.2357369374741435e-05,0.005282491204965956,6217402
normal,250,249,6.49479746663869e-06,6.673753001251159e-06,-0.0027972439568859364,6237667
normal,250,250,2.625078304313481e-05,2.7237918039074807e-05,0.002546452195821972,6260118
normal,250,251,4.259721387046486e-05,4.300526761858824e-05,0.007969984559158608,6148385
normal,250,252,1.3051818188155823e-05,1.2391376185422116e-05,-0.0006239174559525716,6238667
normal,250,253,1.8076820232641893e-05,1.8871564137492498e-05,0.0037408369760448344,6200444
normal,250,254,1.9734901510719297e-05,1.6863420595759898e-05,0.007157366227139259,6297992
normal,250,255,2.799406820805067e-05,2.7514275488300972e-05,0.0017889172264921227,6256506
normal,250,256,1.7570618042508115e-05,1.8168851474892096e-05,0.0030906937893164146,6229117
normal,250,257,1.3215958389199136e-05,1.0749659004558746e-05,-0.0008151276985651466,6248455
normal,250,258,1.5101624008997472e-05,1.6174935707210927e-05,0.0031459350976781233,6278549
normal,250,259,9.336996682166772e-06,9.513967916574414e-06,0.001549942589131166,6214524
normal,250,260,1.965420589360951e-05,1.9842919676379567e-05,0.00038332060476149873,6194658
normal,250,261,4.453377593639443e-06,-5.56181233340987e-07,0.003838896805465817,6215834
normal,250,262,2.838780086473242e-05,2.9052129220083438e-05,0.0018358615473830031,6211333
normal,250,263,1.725917366806028e-05,1.7427858354047786e-05,0.0022182301482411887,6222312
normal,250,264,1.8338540599666103e-05,1.6453542615542837e-05,0.00011476027799557679,6288714
normal,250,265,2.3861240315851732e-05,2.2335467838535692e-05,0.004012139870359171,6256404
normal,250,266,9.764936949738508e-06,8.877065596943848e-06,0.0034553715717776366,6191538
normal,250,267,2.3959041920157696e-05,2.4652551865892062e-05,0.005642337767855981,6252596
normal,250,268,1.5134445659162718e-05,1.53112200047322e-05,0.004816003434070269,6242159
normal,250,269,2.2395731324823062e-05,1.9646238608884995e-05,0.0002792617452486042,6194731
normal,250,270,1.733878471833364e-05,1.633308935108171e-05,0.0063312599713540975,6235365
normal,250,271,1.0487411329243002e-05,1.1266819768392656e-05,-2.6112786766642124e-06,6232651
normal,250,272,8.344454853204868e-06,8.357083176120955e-06,0.001591044817177807,6199164
normal,250,273,1.2992070662445972e-05,1.3698251507262104e-05,-0.001333850216674664,6156389
normal,250,274,1.6927911467277222e-05,1.185420737749241e-05,-3.92743520417021e-05,6145530
normal,250,275,9.099974153253397e-06,7.911919641797996e-06,-0.0011231853067573292,6213304
normal,250,276,1.0372878531577967e-05,9.712378984860138e-06,0.002661150717702034,6257792
normal,250,277,4.811183739395473e-05,4.721999237140784e-05,0.0099320799738214,6219661
normal,250,278,1.3420463197299581e-05,1.4326319224200425e-05,0.0017623293634647208,6201485
normal,250,279,2.934678154836887e-05,2.9349947345717616e-05,0.009444788107255037,6237614
normal,250,280,7.400538063807702e-06,5.694671021627608e-06,0.0019014336536623492,6153393
normal,250,281,1.164318281068774e-05,1.4815473413754368e-05,0.0024568797370254185,6177279
normal,250,282,1.763107553785369e-05,1.7762308068766766e-05,0.0032875930317616646,6257006
normal,250,283,1.3357275341975903e-05,1.5628296777675596e-05,-7.86104723045441e-05,6224786
normal,250,284,8.56193394804531e-06,5.876141834422167e-06,-0.00015997268184587645,6258991
normal,250,285,9.288412781651074e-06,9.390083140158025e-06,0.0020495866986839366,6256162
normal,250,286,8.391578353739815e-06,9.020837560305172e-06,-0.0016198319741362254,6229076
normal,250,287,1.9837020506981055e-05,2.2881219519656562e-05,0.002879471309252214,6224377
normal,250,288,2.783899618760793e-05,2.911223454229829e-05,0.003559027332695165,6251384
normal,250,289,2.095867940942279e-05,1.8080971239065026e-05,0.005142397094730831,6316653
normal,250,290,2.5471218072954616e-05,2.4686320528208488e-05,0.0027308242851093478,6201432
normal,250,291,2.132824110678565e-05,2.1098230597356463e-05,0.003431275548463456,6235772
normal,250,292,9.72842359397979e-06,8.542940596736782e-06,0.003313292484732806,6207986
normal,250,293,9.848244172967715e-06,1.1414160918913007e-05,-0.0008799144886079879,6186709
normal,250,294,2.211227184860483e-05,2.496665661936996e-05,0.006337730037983238,6214123
normal,250,295,3.2115523500168006e-05,3.275685944765529e-05,0.010491230184415778,6166982
normal,250,296,7.474271094263603e-06,6.449844992222709e-06,0.0021241887293076338,6223284
normal,250,297,2.0080788718784905e-05,1.7787582711012984e-05,0.0030150782231155404,6177925
normal,250,298,1.0688806792416252e-05,8.90736738394803e-06,-0.000782143566029356,6215464
normal,250,299,1.583277034511922e-05,1.7058036806937508e-05,0.002518302795887617,6291234
normal,250,300,8.96744847877272e-06,8.868127985132441e-06,-8.552785061381064e-05,6134037
normal,250,301,1.6090640135358024e-05,1.6232061491595253e-05,0.0035343128320443383,6212391
normal,250,302,2.22060179903138e-05,2.0298018896920166e-05,0.0026019519819184527,6193423
normal,250,303,9.077913175026281e-06,8.254463382275773e-06,-0.002092146620971524,6204890
normal,250,304,2.312278045295473e-05,2.3052069774836048e-05,-0.0015397314490736469,6282645
normal,250,305,1.1067522188316355e-05,1.07846794758417e-05,-0.0033483644769681914,6207345
normal,250,306,1.7571152496703933e-05,1.680147151353216e-05,-9.625622830932627e-05,6302912
normal,250,307,7.086421277224533e-06,8.014662764329202e-06,-0.000407459922551579,6158440
normal,250,308,1.9235956654660594e-05,1.9878714947822118e-05,0.006575102645690031,6143854
normal,250,309,1.0605418412190282e-05,9.159010498166555e-06,-0.0009553485236711534,6201236
normal,250,310,9.527656207433881e-06,5.929579070006952e-06,0.0008144476884507302,6215939
normal,250,311,1.037404383378935e-05,8.239093741738215e-06,-0.002157174600184399,6231709
normal,250,312,2.256632918225484e-05,2.1812852309738174e-05,0.004623428011151389,6208050
normal,250,313,4.65865966401687e-06,5.154070819021711e-06,-0.0008994508074209488,6235009
normal,250,314,8.959659114223492e-06,9.567989813030965e-06,0.0015373812586770542,6238392
normal,250,315,2.295538571802306e-05,2.2921772381411094e-05,0.0035763630075173625,6205895
normal,250,316,7.766690309984428e-05,7.575172791025197e-05,0.01693132664558229,6197428
